Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
43.094166667,15.966666667,24240,2020/01/13 00:00:00,08:18,2020/01/13 00:00:00,08:18,No,Middle,labada,100,Exact,YE,434911,RAMSES38_YEM20-06.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/13 00:00:00,2020/01/13 00:00:00,2,2,Fenitrothion,0.5,ha,40,l,80,ha,0,1,0,0,0,80,Band
43.156944444,14.9875,24241,2020/01/13 00:00:00,08:32,2020/01/13 00:00:00,08:32,No,Middle,Aeria,500,Exact,YE,434912,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,-1,0,0,1,1,3,1,1,0,0,0,0,1,0,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/13 00:00:00,2020/01/13 00:00:00,2,2,Other,1,ha,4,l,60,ha,0,1,0,0,0,95,Band
43.029722222,15.905555556,24242,2020/01/13 00:00:00,08:59,2020/01/13 00:00:00,08:59,No,Middle,almbahseh,200,Exact,YE,434913,RAMSES38_YEM20-06.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.077777778,15.897777778,24243,2020/01/13 00:00:00,09:42,2020/01/13 00:00:00,09:42,No,Middle,bani balwsh,100,Exact,YE,434914,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.142777778,14.97,24244,2020/01/13 00:00:00,10:01,2020/01/13 00:00:00,10:01,No,Middle,Der Aldmh,100,Exact,YE,434915,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,-1,0,0,1,3,1,1,1,0,0,0,0,1,0,10,10,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/13 00:00:00,2020/01/13 00:00:00,2,2,Other,1,ha,4,l,50,ha,0,1,0,0,0,95,Band
43.1261111110001,15.003055556,24245,2020/01/13 00:00:00,10:12,2020/01/13 00:00:00,10:12,No,Middle,N. Shu{[1]}ala,200,Exact,YE,434916,RAMSES38_YEM20-06.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-1,0,0,0,0,0,1,3,0,1,0,0,1,0,0.0020000001,0.0020000001,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/13 00:00:00,2020/01/13 00:00:00,2,2,Malathion,0.5,ha,40,l,90,ha,0,1,0,0,0,95,Band
43.0708333330001,15.9380555560001,24246,2020/01/13 00:00:00,10:18,2020/01/13 00:00:00,10:18,No,Middle,khantwol,200,Exact,YE,434917,RAMSES38_YEM20-06.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/13 00:00:00,2020/01/13 00:00:00,2,2,Fenitrothion,0.5,ha,40,l,80,ha,0,1,0,0,0,80,Band
43.142777778,14.97,24247,2020/01/13 00:00:00,10:32,2020/01/13 00:00:00,10:32,No,Middle,Aeira,100,Exact,YE,434918,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,-1,0,0,1,1,3,1,1,0,1,0,0,1,0,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/13 00:00:00,2020/01/13 00:00:00,2,2,Other,1,ha,4,l,50,ha,0,1,0,0,0,95,Band
43.140555556,15.027777778,24248,2020/01/22 00:00:00,08:26,2020/01/22 00:00:00,08:26,No,Late,Algzah,100,Exact,YE,434921,RAMSES38_YEM20-06.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,-1,0,0,0,0,1,1,1,0,3,0,0,1,0,20,20,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Other,0.2,ha,2,l,50,ha,0,1,0,0,0,95,Band
43.069166667,15.9752777780001,24249,2020/01/22 00:00:00,08:31,2020/01/22 00:00:00,08:31,No,Late,almgdwlia,200,Exact,YE,434922,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1,0,0,0,0,0,1,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Fenitrothion,0.5,ha,80,l,160,ha,0,1,0,0,0,80,Band
43.033888889,15.953333333,24250,2020/01/22 00:00:00,08:46,2020/01/22 00:00:00,08:46,No,Late,ganwb mkasera,200,Exact,YE,434925,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,3,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Fenitrothion,0.5,ha,60,l,120,ha,0,1,0,0,0,80,Band
43.026388889,15.9183333330001,24251,2020/01/22 00:00:00,09:16,2020/01/22 00:00:00,09:16,No,Late,bani agili,200,Exact,YE,434926,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1,0,0,0,0,0,1,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Fenitrothion,0.5,ha,60,l,120,ha,0,1,0,0,0,80,Band
43.0002777780001,15.886666667,24252,2020/01/22 00:00:00,09:39,2020/01/22 00:00:00,09:39,No,Late,bani ahmed,200,Exact,YE,434927,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,1,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.011666667,15.8744444440001,24253,2020/01/22 00:00:00,09:44,2020/01/22 00:00:00,09:44,No,Late,alhaglah,100,Exact,YE,434928,RAMSES38_YEM20-06.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,1,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.016388889,15.8566666670001,24254,2020/01/22 00:00:00,09:51,2020/01/22 00:00:00,09:51,No,Late,bani ahmed,200,Exact,YE,434929,RAMSES38_YEM20-06.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,-1,0,0,0,0,0,1,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.129166667,15.0061111110001,24255,2020/01/13 00:00:00,10:36,2020/01/13 00:00:00,10:36,No,Middle,N. Shu{[1]}ala,100,Exact,YE,434930,RAMSES38_YEM20-06.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-1,0,0,0,0,0,1,3,0,1,0,0,1,0,0.003,0.003,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/13 00:00:00,2020/01/13 00:00:00,2,2,Malathion,0.5,ha,15,l,35,ha,1,0,0,0,0,95,Band
43.0036111110001,15.949166667,24256,2020/01/13 00:00:00,10:58,2020/01/13 00:00:00,10:58,No,Middle,west almkaserea,200,Exact,YE,434931,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-1,0,0,0,0,1,3,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.096388889,15.960555556,24257,2020/01/14 00:00:00,09:10,2020/01/14 00:00:00,09:10,No,Middle,souwth labadea,200,Exact,YE,434932,RAMSES38_YEM20-06.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/14 00:00:00,2020/01/14 00:00:00,2,2,Fenitrothion,0.5,ha,40,l,80,ha,0,1,0,0,0,80,Band
43.153055556,14.9902777780001,24258,2020/01/14 00:00:00,09:47,2020/01/14 00:00:00,09:47,No,Middle,Dear Suhail,100,Exact,YE,434933,RAMSES38_YEM20-06.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-1,0,0,0,0,0,1,3,0,1,0,0,1,0,0.0024999999,0.0024999999,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/14 00:00:00,2020/01/14 00:00:00,2,2,Malathion,0.5,ha,40,l,50,ha,1,0,0,0,0,80,Band
43.083333333,15.960833333,24259,2020/01/14 00:00:00,09:53,2020/01/14 00:00:00,09:53,No,Middle,wadi alhagaria,200,Exact,YE,434934,RAMSES38_YEM20-06.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/14 00:00:00,2020/01/14 00:00:00,2,2,Fenitrothion,0.5,ha,60,l,120,ha,0,1,0,0,0,80,Band
43.156666667,14.9836111110001,24260,2020/01/14 00:00:00,10:24,2020/01/14 00:00:00,10:24,No,Middle,Suhail,100,Exact,YE,434935,RAMSES38_YEM20-06.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,-1,0,0,0,0,1,1,3,0,1,0,0,1,0,0.0015,0.0015,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/14 00:00:00,2020/01/14 00:00:00,2,2,Malathion,0.5,ha,30,l,60,ha,0,1,0,0,0,80,Band
43.1652777780001,14.972777778,24261,2020/01/14 00:00:00,10:32,2020/01/14 00:00:00,10:32,No,Middle,S.Suhail,100,Exact,YE,434936,RAMSES38_YEM20-06.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-1,0,0,0,0,1,1,3,0,1,0,0,1,0,0.0020000001,0.0020000001,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/14 00:00:00,2020/01/14 00:00:00,2,2,Other,1,ha,10,l,40,ha,0,1,0,0,0,80,Band
43.045,15.9333333330001,24262,2020/01/14 00:00:00,10:43,2020/01/14 00:00:00,10:43,No,Middle,almrbad,200,Exact,YE,434937,RAMSES38_YEM20-06.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/14 00:00:00,2020/01/14 00:00:00,2,2,Fenitrothion,0.5,ha,80,l,160,ha,0,1,0,0,0,80,Band
43.16,14.976944444,24263,2020/01/14 00:00:00,11:01,2020/01/14 00:00:00,11:01,No,Middle,Aeria,100,Exact,YE,434938,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,-1,0,0,1,1,1,1,3,0,1,0,0,1,0,20,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/14 00:00:00,2020/01/14 00:00:00,2,2,Other,1,ha,4,l,60,ha,0,1,0,0,0,100,Band
43.078055556,15.895,24264,2020/01/22 00:00:00,10:26,2020/01/22 00:00:00,10:26,No,Late,bani balwsh,200,Exact,YE,434940,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,0,1,1,0,3,0,0,1,0,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Fenitrothion,0.5,ha,60,l,120,ha,0,1,0,0,0,80,Band
43.1102777780001,15.9138888890001,24265,2020/01/22 00:00:00,10:44,2020/01/22 00:00:00,10:44,No,Late,qataba,200,Exact,YE,434941,RAMSES38_YEM20-06.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-1,0,0,0,0,0,3,1,0,3,0,0,1,0,10,10,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.1233333330001,15.900555556,24266,2020/01/22 00:00:00,10:58,2020/01/22 00:00:00,10:58,No,Late,albataria,200,Exact,YE,434942,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,3,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
43.1247222220001,15.034722222,24267,2020/01/23 00:00:00,09:00,2020/01/23 00:00:00,09:00,No,Late,Der Alagl,100,Exact,YE,434943,RAMSES38_YEM20-06.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,-1,0,0,0,0,0,1,1,0,3,0,0,1,0,0.001,0.001,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/23 00:00:00,2020/01/23 00:00:00,2,3,Other,0.2,ha,2,l,50,ha,0,1,0,0,0,95,Band
43.139722222,15.023611111,24268,2020/01/24 00:00:00,09:41,2020/01/24 00:00:00,09:41,No,Late,Algzah,100,Exact,YE,434946,RAMSES38_YEM20-06.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,-1,0,0,0,0,0,3,1,0,3,0,0,1,0,0.0099999998,0.0099999998,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/24 00:00:00,2020/01/24 00:00:00,2,3,Other,0.2,ha,2,l,40,ha,0,1,0,0,0,95,Band
43.1755555560001,14.633888889,24269,2020/01/24 00:00:00,10:24,2020/01/24 00:00:00,10:24,No,Late,Gareha,200,Exact,YE,434947,RAMSES38_YEM20-06.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,-1,0,0,0,0,0,1,3,0,1,0,0,1,0,0.0020000001,0.0020000001,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/24 00:00:00,2020/01/24 00:00:00,2,3,Fenitrothion,0.5,ha,40,l,80,ha,1,0,0,0,0,95,Band
43.0491666670001,15.9766666670001,24270,2020/01/14 00:00:00,11:03,2020/01/14 00:00:00,11:03,No,Middle,bani balal,200,Exact,YE,434948,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/14 00:00:00,2020/01/14 00:00:00,2,2,Fenitrothion,0.5,ha,80,l,160,ha,0,1,0,0,0,80,Band
