Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
71.8561111110001,25.4227777780001,24644,2020/01/26 00:00:00,07:30,2020/01/26 00:00:00,07:30,No,Late,Payala Kalan,600,Exact,IN,432463,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/26 00:00:00,2020/01/26 00:00:00,2,3,Malathion,1,ha,415,l,415,ha,0,1,0,0,0,0,Swarm
73.3836111110001,29.6102777780001,24645,2020/01/26 00:00:00,07:32,2020/01/26 00:00:00,07:32,No,Late,22 RB,100,Exact,IN,432464,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/26 00:00:00,2020/01/26 00:00:00,2,3,Malathion,1,ha,15,l,15,ha,0,1,0,0,0,0,Swarm
71.8738888890001,25.4375,24646,2020/01/26 00:00:00,07:32,2020/01/26 00:00:00,07:32,No,Late,Payala Kalan,900,Exact,IN,432465,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/26 00:00:00,2020/01/26 00:00:00,2,3,Malathion,1,ha,665,l,665,ha,0,1,0,0,0,0,Swarm
73.3580555560001,29.5555555560001,24647,2020/01/26 00:00:00,07:40,2020/01/26 00:00:00,07:40,No,Late,82 RB,200,Exact,IN,432466,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/26 00:00:00,2020/01/26 00:00:00,2,3,Malathion,1,ha,45,l,45,ha,0,1,0,0,0,0,Swarm
71.86,25.4344444440001,24648,2020/01/26 00:00:00,07:40,2020/01/26 00:00:00,07:40,No,Late,Payala Kalan,500,Exact,IN,432467,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/26 00:00:00,2020/01/26 00:00:00,2,3,Malathion,1,ha,430,l,430,ha,0,1,0,0,0,0,Swarm
73.338888889,29.541944444,24649,2020/01/26 00:00:00,07:49,2020/01/26 00:00:00,07:49,No,Late,84 RB,100,Exact,IN,432468,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/26 00:00:00,2020/01/26 00:00:00,2,3,Malathion,1,ha,20,l,20,ha,0,1,0,0,0,0,Swarm
73.3747222220001,29.596111111,24650,2020/01/26 00:00:00,07:49,2020/01/26 00:00:00,07:49,No,Late,83 RB,100,Exact,IN,432469,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/26 00:00:00,2020/01/26 00:00:00,2,3,Malathion,1,ha,50,l,50,ha,0,1,0,0,0,0,Swarm
73.3144444440001,29.5469444440001,24651,2020/01/26 00:00:00,07:52,2020/01/26 00:00:00,07:52,No,Late,Khatta,100,Exact,IN,432470,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/26 00:00:00,2020/01/26 00:00:00,2,3,Malathion,1,ha,40,l,40,ha,0,1,0,0,0,0,Swarm
73.339166667,29.5561111110001,24652,2020/01/26 00:00:00,07:54,2020/01/26 00:00:00,07:54,No,Late,Lakha hakam,200,Exact,IN,432471,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/26 00:00:00,2020/01/26 00:00:00,2,3,Malathion,1,ha,30,l,30,ha,0,1,0,0,0,0,Swarm
71.261111111,24.9325,24653,2020/01/21 00:00:00,07:38,2020/01/21 00:00:00,07:38,No,Late,Chitradi,100,Exact,IN,432472,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/21 00:00:00,2020/01/21 00:00:00,2,3,Malathion,1,ha,60,l,60,ha,0,1,0,0,0,0,Swarm
73.1975,29.42,24654,2020/01/21 00:00:00,07:40,2020/01/21 00:00:00,07:40,No,Late,Faridsar,300,Exact,IN,432473,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/21 00:00:00,2020/01/21 00:00:00,2,3,Malathion,1,ha,65,l,65,ha,0,1,0,0,0,0,Swarm
73.1994444440001,29.4208333330001,24655,2020/01/21 00:00:00,07:44,2020/01/21 00:00:00,07:44,No,Late,BOP Faridsar,100,Exact,IN,432474,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/21 00:00:00,2020/01/21 00:00:00,2,3,Malathion,1,ha,70,l,70,ha,0,1,0,0,0,0,Swarm
73.196666667,29.4180555560001,24656,2020/01/21 00:00:00,07:46,2020/01/21 00:00:00,07:46,No,Late,BOP Faridsar,100,Exact,IN,432475,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/21 00:00:00,2020/01/21 00:00:00,2,3,Malathion,1,ha,75,l,75,ha,0,1,0,0,0,0,Swarm
73.148333333,29.2977777780001,24657,2020/01/21 00:00:00,07:50,2020/01/21 00:00:00,07:50,No,Late,30 APD,500,Exact,IN,432476,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/21 00:00:00,2020/01/21 00:00:00,2,3,Malathion,1,ha,105,l,105,ha,0,1,0,0,0,0,Swarm
70.9055555560001,27.204722222,24658,2020/01/21 00:00:00,07:54,2020/01/21 00:00:00,07:54,No,Late,Khiwsar Phanta,100,Exact,IN,432477,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/21 00:00:00,2020/01/21 00:00:00,2,3,Malathion,1,ha,70,l,70,ha,0,1,0,0,0,0,Swarm
70.7286111110001,27.3605555560001,24659,2020/01/21 00:00:00,07:55,2020/01/21 00:00:00,07:55,No,Late,Nagga/Kakab,200,Exact,IN,432478,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/21 00:00:00,2020/01/21 00:00:00,2,3,Malathion,1,ha,120,l,120,ha,0,1,0,0,0,0,Swarm
71.460833333,24.9363888890001,24660,2020/01/22 00:00:00,07:09,2020/01/22 00:00:00,07:09,No,Late,Doogri,200,Exact,IN,432481,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Malathion,1,ha,125,l,125,ha,0,1,0,0,0,0,Swarm
70.5413888890001,27.3136111110001,24661,2020/01/22 00:00:00,07:10,2020/01/22 00:00:00,07:10,No,Late,Naval Singh Ki Dhani,400,Exact,IN,432482,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Malathion,1,ha,225,l,225,ha,0,1,0,0,0,0,Swarm
71.456388889,24.9316666670001,24662,2020/01/22 00:00:00,07:10,2020/01/22 00:00:00,07:10,No,Late,Doogri,200,Exact,IN,432483,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Malathion,1,ha,155,l,155,ha,0,1,0,0,0,0,Swarm
71.456666667,24.9247222220001,24663,2020/01/22 00:00:00,07:13,2020/01/22 00:00:00,07:13,No,Late,Doogri,100,Exact,IN,432484,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Malathion,1,ha,85,l,85,ha,0,1,0,0,0,0,Swarm
71.460833333,24.900833333,24664,2020/01/22 00:00:00,07:16,2020/01/22 00:00:00,07:16,No,Late,Doogri,200,Exact,IN,432485,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Malathion,1,ha,180,l,180,ha,0,1,0,0,0,0,Swarm
70.649722222,27.4422222220001,24665,2020/01/22 00:00:00,07:35,2020/01/22 00:00:00,07:35,No,Late,"190-RD, Shieva",100,Exact,IN,432486,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Malathion,1,ha,80,l,80,ha,0,1,0,0,0,0,Swarm
73.0619444440001,29.149166667,24666,2020/01/22 00:00:00,07:40,2020/01/22 00:00:00,07:40,No,Late,BOP Trishul,500,Exact,IN,432487,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Malathion,1,ha,170,l,170,ha,0,1,0,0,0,0,Swarm
71.1055555560001,25.636666667,24667,2020/01/22 00:00:00,07:40,2020/01/22 00:00:00,07:40,No,Late,Gangola,100,Exact,IN,432488,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Malathion,1,ha,70,l,70,ha,0,1,0,0,0,0,Swarm
73.1983333330001,29.4191666670001,24668,2020/01/22 00:00:00,07:41,2020/01/22 00:00:00,07:41,No,Late,BOP Faridsar,200,Exact,IN,432489,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Malathion,1,ha,10,l,10,ha,0,1,0,0,0,0,Swarm
71.1019444440001,25.6191666670001,24669,2020/01/22 00:00:00,07:55,2020/01/22 00:00:00,07:55,No,Late,Bisnoi ka Tala,100,Exact,IN,432490,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Malathion,1,ha,91,l,91,ha,0,1,0,0,0,0,Swarm
71.2886111110001,24.906944444,24670,2020/01/23 00:00:00,07:19,2020/01/23 00:00:00,07:19,No,Late,Panoriya,100,Exact,IN,432491,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/23 00:00:00,2020/01/23 00:00:00,2,3,Malathion,1,ha,90,l,90,ha,0,1,0,0,0,0,Swarm
73.454722222,29.66,24671,2020/01/23 00:00:00,07:23,2020/01/23 00:00:00,07:23,No,Late,Motasar Khuni,300,Exact,IN,432492,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/23 00:00:00,2020/01/23 00:00:00,2,3,Malathion,1,ha,75,l,75,ha,0,1,0,0,0,0,Swarm
71.4366666670001,24.906666667,24672,2020/01/22 00:00:00,07:04,2020/01/22 00:00:00,07:04,No,Late,Doogi,100,Exact,IN,432493,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Malathion,1,ha,50,l,50,ha,0,1,0,0,0,0,Swarm
71.4236111110001,24.9419444440001,24673,2020/01/22 00:00:00,07:05,2020/01/22 00:00:00,07:05,No,Late,Doogri,100,Exact,IN,432494,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Malathion,1,ha,90,l,90,ha,0,1,0,0,0,0,Swarm
73.2425,29.4355555560001,24674,2020/01/23 00:00:00,07:24,2020/01/23 00:00:00,07:24,No,Late,78 NP,200,Exact,IN,432495,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/23 00:00:00,2020/01/23 00:00:00,2,3,Malathion,1,ha,35,l,35,ha,0,1,0,0,0,0,Swarm
70.585,27.495,24675,2020/01/23 00:00:00,07:29,2020/01/23 00:00:00,07:29,No,Late,17 BTM,300,Exact,IN,432496,RAMSES38_IND20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/23 00:00:00,2020/01/23 00:00:00,2,3,Malathion,1,ha,180,l,180,ha,0,1,0,0,0,0,Swarm
