Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
35.88750000000000,22.59722222200000,100100,2020/01/29 00:00:00,08:48,2020/01/29 00:00:00,08:48,No,Late,Nadiat,400,Exact,EG,433334,RAMSES38_EGY20-02.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,100,-1,0,0,0,0,1,1,3,0,1,0,0,1,0,0.015,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/29 00:00:00,2020/01/29 00:00:00,2,3,Chlorpyrifos,1,ha,200,l,215,ha,0,1,0,0,0,0,Adult
36.34166666700000,22.39305555600000,100101,2020/01/29 00:00:00,08:31,2020/01/29 00:00:00,08:31,No,Late,Eshmi,80,Exact,EG,433335,RAMSES38_EGY20-02.XL,,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
36.64916666700000,22.06972222200010,100102,2020/01/27 00:00:00,21:13,2020/01/27 00:00:00,21:13,No,Late,Ikwan,60,Exact,EG,433336,RAMSES38_EGY20-02.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
35.86861111100010,22.56444444400010,100103,2020/01/30 00:00:00,09:30,2020/01/30 00:00:00,09:30,No,Late,Nadiat,400,Exact,EG,433337,RAMSES38_EGY20-02.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,-1,0,0,0,0,0,1,1,0,3,0,0,1,0,0.0049999999,0.0049999999,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/30 00:00:00,2020/01/30 00:00:00,2,3,Chlorpyrifos,1,ha,55,l,55,ha,0,1,0,0,0,0,Adult
35.95805555600000,22.33555555600000,100104,2020/01/04 00:00:00,09:25,2020/01/04 00:00:00,09:25,No,Early,Jomodlom,20,Exact,EG,433340,RAMSES38_EGY20-02.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
39.20416666700000,16.07500000000000,100105,2020/01/26 00:00:00,08:56,2020/01/26 00:00:00,08:56,No,Late,Hashmat,600,Exact,ER,431917,RAMSES38_ERI20-06.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/26 00:00:00,2020/01/26 00:00:00,2,3,Fenitrothion,12.9,ha,5340,l,400,ha,1,0,0,0,0,55,Adult
39.13805555600000,16.22333333300000,100106,2020/01/26 00:00:00,10:41,2020/01/26 00:00:00,10:41,No,Late,aderhemma,600,Exact,ER,431921,RAMSES38_ERI20-06.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/26 00:00:00,2020/01/26 00:00:00,2,3,Fenitrothion,12.9,ha,4367.2002,,290,ha,1,0,0,0,0,24,Adult
39.07083333300010,16.18861111100010,100107,2020/01/27 00:00:00,14:53,2020/01/27 00:00:00,14:53,No,Late,Shanfil,400,Exact,ER,431924,RAMSES38_ERI20-06.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/27 00:00:00,2020/01/27 00:00:00,2,3,Fenitrothion,12.9,ha,373.60001,l,350,ha,1,0,0,0,0,24,Adult
35.90638888900000,21.02277777800000,100108,2020/01/15 00:00:00,12:08,2020/01/15 00:00:00,12:08,No,Middle,sugwateet1,200,Exact,SU,431929,RAMSES38_SUD20-05.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
35.89861111100000,20.96305555600000,100109,2020/01/15 00:00:00,12:42,2020/01/15 00:00:00,12:42,No,Middle,sugwateat,200,Exact,SU,431930,RAMSES38_SUD20-05.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
36.00222222200010,20.80916666700010,100110,2020/01/16 00:00:00,12:25,2020/01/16 00:00:00,12:25,No,Middle,aray1,500,Exact,SU,431933,RAMSES38_SUD20-05.XL,,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,1,1,3,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
36.00055555600010,20.81305555600010,100111,2020/01/16 00:00:00,12:36,2020/01/16 00:00:00,12:36,No,Middle,aray1,500,Exact,SU,431934,RAMSES38_SUD20-05.XL,,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,1,1,3,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/16 00:00:00,2020/01/16 00:00:00,2,2,Other,0.5,ha,60,l,120,ha,1,0,0,0,0,0,Adult
37.85972222200010,18.29027777800010,100112,2020/01/17 00:00:00,10:07,2020/01/17 00:00:00,10:07,No,Middle,Mafras,400,Exact,SU,431937,RAMSES38_SUD20-05.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
38.01638888900000,18.23250000000000,100113,2020/01/17 00:00:00,11:11,2020/01/17 00:00:00,11:11,No,Middle,Ain,200,Exact,SU,431940,RAMSES38_SUD20-05.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
35.97694444400000,20.83861111100000,100114,2020/01/18 00:00:00,12:45,2020/01/18 00:00:00,12:45,No,Middle,ara,100,Exact,SU,431953,RAMSES38_SUD20-05.XL,,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,1,1,3,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/18 00:00:00,2020/01/18 00:00:00,2,2,Other,0.5,ha,50,l,100,ha,0,1,0,0,0,95,Adult
35.97472222200000,20.84000000000000,100115,2020/01/19 00:00:00,12:30,2020/01/19 00:00:00,12:30,No,Middle,aray3,100,Exact,SU,431955,RAMSES38_SUD20-06.XL,,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,1,1,3,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/19 00:00:00,2020/01/19 00:00:00,2,2,Other,0.5,ha,50,l,100,ha,0,1,0,0,0,80,Adult
37.33611111100000,19.03972222200000,100116,2020/01/20 00:00:00,10:04,2020/01/20 00:00:00,10:04,No,Middle,goop,300,Exact,SU,431958,RAMSES38_SUD20-06.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
37.36527777800010,18.98500000000000,100117,2020/01/20 00:00:00,10:24,2020/01/20 00:00:00,10:24,No,Middle,gabol,300,Exact,SU,431959,RAMSES38_SUD20-06.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
35.96972222200000,20.84416666700000,100118,2020/01/20 00:00:00,12:10,2020/01/20 00:00:00,12:10,No,Middle,north aray,100,Exact,SU,431964,RAMSES38_SUD20-06.XL,,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,1,1,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/20 00:00:00,2020/01/20 00:00:00,2,2,Other,0.5,ha,50,l,100,ha,0,1,0,0,0,80,Adult
38.40555555600000,17.99388888900010,100119,2020/01/20 00:00:00,13:40,2020/01/20 00:00:00,13:40,No,Middle,West Balatat,200,Exact,SU,431966,RAMSES38_SUD20-06.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,0,1,0.00030000001,0.00030000001,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
37.46222222200000,18.62277777800010,100120,2020/01/21 00:00:00,10:01,2020/01/21 00:00:00,10:01,No,Late,Sitrab,200,Exact,SU,431968,RAMSES38_SUD20-06.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
37.37500000000000,18.66138888900000,100121,2020/01/21 00:00:00,11:51,2020/01/21 00:00:00,11:51,No,Late,Ashat 2,200,Exact,SU,431971,RAMSES38_SUD20-06.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
35.33166666700000,22.83083333300000,100122,2020/01/11 00:00:00,12:47,2020/01/11 00:00:00,12:47,No,Middle,alshlaten,30,Exact,EG,432325,RAMSES38_EGY20-01.XL,,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
36.62694444400010,22.09611111100000,100123,2020/01/14 00:00:00,12:51,2020/01/14 00:00:00,12:51,No,Middle,Halip,50,Exact,EG,432334,RAMSES38_EGY20-01.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
36.60111111100010,22.06861111100010,100124,2020/01/14 00:00:00,13:19,2020/01/14 00:00:00,13:19,No,Middle,Aglaog,40,Exact,EG,432335,RAMSES38_EGY20-01.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
39.25194444400010,16.00472222200010,100125,2020/01/02 00:00:00,13:18,2020/01/02 00:00:00,13:18,No,Early,Hashmat,600,Exact,ER,429247,RAMSES38_ERI20-01.XL,Gregarious appearing,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/02 00:00:00,2020/01/02 00:00:00,2,1,Fenitrothion,12.8,ha,2268,l,120,ha,1,0,0,0,0,95,Adult
39.22777777800010,15.84083333300000,100126,2020/01/03 00:00:00,09:53,2020/01/03 00:00:00,09:53,No,Early,Mbraq Ebud,200,Exact,ER,429252,RAMSES38_ERI20-01.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
36.53416666700010,22.18750000000000,100127,2020/01/14 00:00:00,15:06,2020/01/14 00:00:00,15:06,No,Middle,Apases,40,Exact,EG,432337,RAMSES38_EGY20-01.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
34.71555555600000,24.03305555600010,100128,2020/01/16 00:00:00,11:34,2020/01/16 00:00:00,11:34,No,Middle,shzl  ALhrat,5,Exact,EG,432347,RAMSES38_EGY20-01.XL,Gregarious appearing,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
35.28527777800010,22.89833333300000,100129,2020/01/11 00:00:00,12:36,2020/01/11 00:00:00,12:36,No,Middle,alshlaten,20,Exact,EG,432350,RAMSES38_EGY20-01.XL,,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
29.91694444400000,22.35805555600010,100130,2020/01/19 00:00:00,13:55,2020/01/19 00:00:00,13:55,No,Middle,Darb 40,20,Exact,EG,432352,RAMSES38_EGY20-01.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
35.69222222200010,22.70972222200000,100131,2020/01/24 00:00:00,14:09,2020/01/24 00:00:00,14:09,No,Late,alshlaten,70,Exact,EG,432355,RAMSES38_EGY20-01.XL,,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0,,0,,0,,0,,0,0,0,0,0,0,Adult
